name,latitude,longitude,speciality,degree,rating
Chandan Kumar,18.535937939240554,73.85161875923009,Pediatrician,MBBS,4
Ram Awtar,18.535888774786265,73.85334489397735,Radiologist,MBBS,4
Sudan Ji,18.146567674460602,74.56708122023088,Dermatologist,MD,5
Vinod Kumar,18.14853983519216,74.56921436238355,Ophthalmologist,BHMS,3
Sumit Chhouhan,18.48679454260785,73.80490232986341,Gastroenterologist,MD,4
Krishna Devi,18.145945415948056,74.56958025325463,Infectious disease,BAMS,4
Prahlad Prasad,18.535437407312283,73.85482681273848,Pediatrician,BAMS,3
Balalia Ngadong,18.146621995455746,74.57061467151804,Radiologist,MD,2
Sumitra Devi,18.145772029176435,74.56880523596844,Internal Medicine,MBBS,4
Kurban Ali,18.484029730033395,73.8038685100891,Gynecologist,MBBS,4
Gayatri Devi,18.53585259370237,73.85203371093577,Gastroenterologist,BAMS,5
Suresh Chander,18.47168486627819,73.83382870255889,Otolaryngologist,MD,4
Deepa Ram,18.53693602493947,73.8543094852536,Anesthesiologist,MBBS,1
Pushpa Bhil,18.14691907282977,74.57050699990951,Gastroenterologist,MBBS,4
Sawana Parveen,18.147012432608843,74.56938841810289,Nephrologist,MD,4
Koushik Dutta,18.535605744804016,73.85415964350837,Ophthalmologist,MBBS,4
Sunny Goyal,18.56878842261563,73.89045977325885,Radiologist,MD,4
Baljeet Kaur,18.537409371461678,73.87819219352932,Psychiatrist,MD,4
Sheela Devi,18.47317021563096,73.83262278396577,Dermatologist,MD,3
Anil Kumar,18.474157259743617,73.83383686951903,Dermatologist,MD,3
Kumari Laxmi,18.483911673358236,73.80335410422578,Nephrologist,BAMS,4
Sanjay Gupta,18.473862720205457,73.8346925752175,Internal Medicine,MBBS,4
Sulochna Devi,18.14610085968491,74.5682231343277,Internal Medicine,BHMS,3
Shikha Gaud,18.14620753905453,74.56819445429912,Otolaryngologist,MBBS,4
Meera Sharma,18.472010628650985,73.83540076070697,Gastroenterologist,MBBS,5
Himanshu Sharma,18.14586836603145,74.56844226533777,Cardiologist,BAMS,2
Kumari Neelam,18.145888447582518,74.56741076630045,Endocrinologist,MD,4
Miraz Ali,18.145689119916916,74.56767533040805,Anesthesiologist,BAMS,1
Roshan Ram,18.530931242969924,73.93180250384972,Infectious disease,BHMS,4
Lokesh Kumar,18.148497367064813,74.56706045778105,Internal Medicine,MBBS,4
Sanjay Gomes,18.145616895190024,74.56724386885998,Otolaryngologist,MBBS,1
